指标名称,原油现货价:WTI:月均,期货结算价(连续):布伦特原油,期货收盘价(连续):NYMEX天然气,期货结算价(活跃合约):天然橡胶,进口数量:合成橡胶:当月值,现货价(中间价):石脑油:CFR日本,产量:乙烯:当月值,产量:初级形态的塑料:当月值,产量:塑料制品:当月值,期货结算价(活跃合约):线型低密度聚乙烯(LLDPE),"市场价:聚丙烯PP(注塑共聚,28,韩国SKB380G):余姚塑料城",现货价(中间价):丙烯:FOB韩国,现货价(中间价):丙烯:FD美国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):苯乙烯:CFR中国主港,现货价:丙烷:FOB沙特,市场价(高端价):甲苯:华东地区,市场价(中间价):甲苯:华南地区:广东,市场价(平均价):纯苯:华东地区,产量:柴油:当月值,最高零售指导价:柴油,出口价格指数(BEC):燃料和润滑油:汽油,出厂价:环氧乙烷:吉林石化,出厂价:环氧乙烷:辽阳石化,现货价(中间价):乙二醇(MEG):CFR中国主港,出厂价:醚后碳四:东明石化,出厂价:醚后碳四:中原石化,出厂价:高密度聚乙烯HDPE(2200J):大庆石化,出厂价:高密度聚乙烯HDPE(6100M):燕山石化,出厂价:低密度聚乙烯LDPE(18D):大庆石化,出厂价:低密度聚乙烯LDPE(1C7A):燕山石化,出厂价:聚丙烯PP(CS820):广州石化,出厂价:聚丙烯PP(EPT30R):茂名石化,市场价:高抗冲聚苯乙烯HIPS(广州石化GH660):东莞,"市场价:通用级聚苯乙烯GPPS(158K,扬子巴斯夫):余姚塑料城",市场价(平均价):ABS聚合物(PA-757K):华东地区,市场价(平均价):ABS聚合物(DG417):华北地区,市场价(平均价):BOPP(厚光膜):华东地区,现货价(低端价):双向拉伸聚丙烯薄膜(BOPP):CFR远东,"市场价:聚碳酸酯PC(注塑低粘,沙伯基础141R-111):余姚塑料城","出厂价:可发性聚苯乙烯(EPS,阻燃料):中山台达","市场价:甲基丙烯酸甲酯-丁二烯-苯乙烯共聚物MBS(注塑,日本电气化学TH-21):余姚塑料城",市场价(平均价):涤纶短纤(1.4D*38mm(直纺)):华东地区,"市场价:涤纶长丝(FDY涤纶长丝,50D/48F):盛泽地区",市场价(中间价):环己酮:华东地区,市场价(中间价):己内酰胺(CPL):华东地区,进口平均单价:己内酰胺:当月值,市场价(平均价):锦纶丝(FDY):华东地区,市场价:2070氨纶锦纶包复丝,中国棉花价格指数:328,市场价:粘胶短纤:1.5D/38mm,市场价:2070氨纶锦纶包复丝,产量:合成氨:当月值,出厂价:合成氨:大庆石化,市场价(月平均):氯化铵(农用湿基23.5%):国内,出厂价:尿素(小颗粒):华鲁恒升,市场价(平均价):硫酸钾(50%粒):华东地区,市场价(中间价):硫磺(工业一级):华东地区,现货价(中间价):丁二烯:CFR中国,现货价(中间价):丁二烯:CFR东南亚,经销价:丁苯橡胶(齐鲁1502):中石化华北,市场价(平均价):丁基橡胶(268):华东地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,现货价(中间价):对二甲苯(PX):FOB韩国,现货价(平均价):PTA:华东地区,市场价(中间价):甲醇:华东地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):二乙二醇:华东地区,出厂价:醋酸:上海吴泾,出厂价:醋酸:河南顺达,市场价(中间价):二甲基甲酰胺(DMF)(散水):山东地区,出厂价:DOP:齐鲁增塑剂,市场价(中间价):正丁醇:华东地区,市场价(平均价):辛醇:华东地区,市场价(中间价):丙烯酸丁酯:华东地区,市场价(平均价):丙烯酸:华东地区,出厂价:丙烯酸甲酯:宁波台塑,市场价(平均价):醋酸乙酯:华东地区,市场价(平均价):醋酸丁酯:华东地区,出厂价:丙烯:镇海炼化,市场价(平均价):醋酸乙烯:华东地区,出厂价:新戊二醇:安徽滁州金源,进口数量:苯胺:当月值,出厂价:苯胺:重庆长风,市场价(中间价):纯MDI(桶装):华东地区,市场价(中间价):聚合MDI(桶装):华东地区,市场价(平均价):TDI:华东地区,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(中间价):软泡聚醚(散水):华东地区,"出厂价:硬泡聚醚(桶装,4110):高桥石化",市场价(中间价):己二酸(AA)(500KG):华东地区,"市场价(中间价):1,4-丁二醇(BDO)(散水):华东地区",市场价(低端价):聚四亚甲基醚二醇(PTMEG)(2000):华东地区,市场价(平均价):电石:华东地区,市场价(平均价):PVC(电石法):华东地区,市场价(低端价):烧碱(99%片碱):华东地区,市场价(平均价):轻质纯碱:华北地区,市场价(中间价):重质纯碱:华东地区,市场价(月平均):氢氟酸(55%):国内,上海:规模以上工业总产值:橡胶和塑料制品业:当月值,沈阳:全社会用电量:第二产业:工业:制造业:橡胶和塑料制品业:当月值,出口数量:塑料制品:当月值,出口数量:塑料制品:累计值,进口数量:初级形状的塑料:当月值,进口数量:初级形状的塑料:累计值,出口价格指数(HS2):第七类塑料及其制品;橡胶及其制品,出口价格指数(SITC2):初级形状的塑料,申万行业指数:塑料,申万行业指数:市盈率:塑料,南华塑料指数,用电量:橡胶和塑料制品业:当月值,出口数量:塑料编织袋(周转袋除外):当月值,"市场价:聚氯乙烯PVC(粉料,齐鲁石化S-700):余姚塑料城","市场价:丙烯腈-丁二烯-苯乙烯共聚物ABS(注塑,7.9,上海高桥8391):余姚塑料城","市场价:高抗冲聚苯乙烯HIPS(注塑,7,汕头华麟HS-43):余姚塑料城","市场价:丁苯透明抗冲树脂(K-树脂)(注塑,8.0,韩国大林KR03):余姚塑料城","市场价:聚酰胺66(PA66)(注塑,陶氏杜邦101L):余姚塑料城","市场价:聚对苯二甲酸丁二醇酯PBT(注塑,江苏三房巷G10):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城","市场价:聚甲醛POM(注塑,9,上海蓝星BS090):余姚塑料城",报价:通用塑料平均报价:欧洲,产量:泡沫塑料:当月值,产量:日用塑料制品:当月值,产量:塑料人造革、合成革:累计值,产量:日用塑料制品:累计值,产量:塑料薄膜:累计值,进口金额:塑料加工制品:当月值,进口金额:初级形状的塑料:当月值,进口平均单价:塑料废碎料(废塑料):当月值,进口金额:塑料废碎料(废塑料):当月值,进口金额:其他塑料的废碎料及下脚料(39159090):当月值,进口平均单价:塑料制品:当月值,进口金额:非泡沫塑料的板、片、膜、箔:当月值,出口金额:其他橡胶或塑料为基本成分的粘合剂(35069190):当月值,出口金额:橡胶或塑料用复合增塑剂(38122000):当月值,进口平均单价:注塑机(加工塑料的):当月值,进口金额:塑料造粒机(84772010):当月值,进口金额:塑料压延成型机(84774020):当月值
2013/3/29,,,,22025,,,,,,10430,12050,,,,,771,8300,8525,,,,,12200,12300,,6350,,10600,11400,11150,12250,11200,11300,13230,14000,,,,,22500,14500,20600,,12700,13500,18400,,,,19375,13850,,,,,2120,,1420,,,15300,,,1427.5,,2775,,,2900,2850,5675,,11075,,12900,,12800,,,9550,,,,12000,22050,18800,,11850,12450,12200,11750,14900,30300,,,2550,,1325,,,,,,,,,,2176.17,17.15,626.12,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,6350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,22050,18800,,11850,12450,12200,11750,14900,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/3/31,92.87,,,,14.77,,135.6,474.4,509.8,,,,,,,,,,9532,1479.1,,96.9,,,,6350,,,,,,,,,,15360,14150,12000,,,,,10240,,,,2465.48,24900,,,,,486.88,,950,,3250,,,,,34200,16008.24,,1074,,6035,7678,2800,2750,5675,,,10850,,10200,12800,5900,9350,,6975,,0,,22050,18800,22800,11850,12450,12200,11750,14900,30300,3530,6350,,1190,,7500,74.21,4829,638702,1927982,2050000,5660000,97.7,101.3,,,,667668,39333,,,,,,,,,625.71,181477.83,386439.99,692438.14,953013.79,248.45,141462,410107.3,797.1,50217.3,12509.83,10032.12,57757.1,5779.36,156.36,150322.5,1003.96,452.82
2013/4/1,,111.08,,21740,,903.13,,,,10245,12100,1300,53.5,1277.5,1653,762,8280,8525,,,,,12200,12300,992.5,6250,,10600,11400,11150,12250,11200,11300,13230,13900,,,,1434,22500,,20600,,12500,13450,,,,,19377,13850,,,,,2120,,,1450,1475,15300,,,,,2770,,,2800,2750,5675,,,,,,12800,,,9550,,,,12000,22050,18800,,12450,12450,12200,11850,14900,30300,,,2550,,1325,,,,,,,,,,2198.71,17.33,614.42,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/2,,110.69,3.97,21425,,906.63,,,,10240,12100,1300,53.5,1287.5,1672,763,8250,8525,,,,,12200,12300,1012.5,6250,,10600,11400,11150,12250,11200,11300,13230,13900,,,,1434,22500,,20600,,12500,13250,,,,39900,19380,13600,39900,,,,2120,,,1450,1475,14500,,,,,2765,,,2800,2750,5675,,,,,,12800,,,9550,,,,12000,22050,18800,,12450,12450,12200,11850,14900,30300,,,2550,,1325,,,,,,,,,,2139.22,16.86,617.42,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/3,,107.11,3.91,21460,,898.63,,,,10290,12100,,53.5,1311,1688,768,8350,8575,,,,,11400,11500,,6250,,10600,11400,11150,12250,11200,11300,13230,13900,,,,1434,22500,,20600,,12500,13250,,,,,19383,13500,,,,,2120,,,,,14500,,,,,2775,,,2800,2750,5675,,,,,,12800,,,9550,,,,12000,22050,18650,,12500,12450,12200,11850,14900,30300,,,2550,,1325,,,,,,,,,,2105.23,16.6,615.62,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/4,,106.34,3.96,,,884.63,,,,,,,53.5,1303,1680,759,8350,,,,,,11400,11500,,6250,,,,,,,,,,,,,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,12800,,,9550,,,,,22050,18650,,12500,12450,12200,11850,14900,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/5,,104.12,4.14,,,882.88,,,,,,1300,53.25,1315,1683,761,8350,,,,,,11400,11500,1000,6250,,,,,,,,,,,,,1424,,14500,,,,,18000,,,,,,,,,,,,1420,1415,1385,,,,1427.5,,,,,,,5675,,11025,,13300,,12800,,,9550,,,,,22050,18650,,12500,12450,12200,11850,14900,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/6,,,,,,,,,,,,,,,,,8350,,,,,,,,,6200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110,,,,,,,,,,,,,,2750,5675,,,,,,12800,,,,,,,,22050,18650,,12500,12450,12200,11850,14900,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/7,,,,,,,,,,,12100,,,,,,8270,8575,9486.67,,,,11400,11500,,6200,,10600,11400,11150,12250,11050,11300,13230,13900,15300,14150,11900,,22500,,20600,10016.67,,13250,,,24900,,19382,13500,,,,,2110,3250,,,,14500,34200,15500,,1051.67,2765,6035,7750,3000,2750,5675,12500,,11066.67,,10200,12800,5900,9200,9550,6958.33,,,12000,22050,18600,22800,12400,12450,12200,11850,14900,30300,3530,6316.67,2550,1150,1325,,,,,,,,,,,,,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/8,,104.66,4.07,21485,,874.88,,,,10155,12100,1300,53.25,1310,1682,760,8300,8675,,,,,11400,11500,1017.5,6200,,10600,11400,11150,12250,11050,11300,13200,14100,,,,1424,22500,,20600,,12500,13250,,,,,19383,13500,,,,,2100,,,1410,1385,14500,,,,,2770,,,2850,2750,5675,12600,,,,,12800,,,9400,,,,12000,21900,18600,,12400,12500,12200,11750,14750,30300,,,2550,,1325,,,,,,,,,,2128.94,16.81,614.12,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/9,,106.23,4.03,21775,,876.75,,,,10210,12100,1295,52,1309,1680,757,8400,8675,,,,,11400,11500,1036,6200,,10600,11400,11150,12250,11050,11300,13200,14100,,,,1424,22500,,20600,,12500,13175,,,,39900,19385,,39900,,,,2100,,,1410,1385,14500,,,,,2770,,,2850,2700,5675,12600,,,,,12800,,,9400,,,,12000,21900,18500,,12200,12500,12200,11750,14750,30300,,,2550,,1325,,,,,,,,,,2138.98,16.89,612.92,,,7400,15300,13400,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/10,,105.79,4.1,21865,,881.25,,,,10245,12100,1290,52,1331,1681,764,8550,8725,,,,,11400,11500,1032.5,6200,,10600,11400,11150,12250,11050,11300,13170,14100,,,,1404,22500,,20600,,12500,,,,,,19386,13650,,,,,2060,,,1410,1385,14100,,,,,2765,,,2850,2700,5675,12600,,,,,12800,,,9400,,,,,21900,18450,,12000,12500,12200,11750,14650,30300,,,2600,,1325,,,,,,,,,,2101.82,16.6,614.72,,,7400,15300,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/11,,104.27,4.17,21755,,864.38,,,,10280,12100,1290,51.5,1317,1675.5,764,8700,8775,,,,,11400,11500,1042.5,6200,,10600,11400,11150,12250,11050,11300,13170,14100,,,,1404,22500,,20600,,12500,13150,,,,,19386,13650,,,,,2060,,,1400,1385,14100,,,,,2755,,,2850,2700,5675,12700,,,,,12800,,,9400,,,,12000,21700,18400,,11900,12500,12200,11700,14650,30300,,,2600,,1325,,,,,,,,,,2088.71,16.49,612.62,,,7400,15300,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/12,,103.11,4.26,21430,,851,,,,10160,12100,1275,50,1305,1673.5,752,8600,8900,,,,,10650,10750,1017.5,6200,,10600,11400,11150,12250,11050,11300,13150,14100,,,,1404,22500,14500,20600,,12500,13150,18000,,,,19387,13700,,,,,2030,,1420,1405,1355,14100,,,1427.5,,2755,,,2850,2700,5675,12700,11025,,13300,,12800,,,9400,,,,12000,21700,18350,,11900,12500,12200,11650,14550,30300,,,2600,,1325,,,,,,,,,,2087.39,16.48,606.92,,,7400,15300,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,6050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,21700,18350,,11900,12500,12200,11650,14550,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/14,,,,,,,,,,,,,,,,,,,9538.33,,,,,,,5950,,,,,,,,,,15200,14150,11833.33,,,,,10066.67,,,,,24900,,,,,,,,,3250,,,,,34200,14875.49,,1060.17,,6035,8080,,2700,5675,,,11300,,10200,12800,5900,9200,,6950,,,,21700,18350,22250,11900,12500,12200,11650,14550,30300,3516.67,6347.78,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/15,,100.39,4.16,20560,,828.88,,,,9915,12100,1255,50,1280.5,1653.5,738,8300,8875,,,,,10650,10750,1012.5,6000,,10600,11400,11150,12250,11050,11300,13150,14100,,,,1404,22500,,20600,,12500,13150,,,,,19385,13750,,,,,2000,,,1405,1355,14100,,,,,2740,,,2850,2700,5675,12700,,,,,12800,,,9400,,,,12000,21700,18300,,11800,12400,12200,11650,14550,30300,,,2600,,1325,,,,,,,,,,2066.67,16.32,591.61,,,7400,15600,13500,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/16,,99.91,4.19,19730,,816.75,,,,9795,12100,1245,48,1266,1635,732,8350,8875,,,,,10650,10750,1007.5,6000,,10600,11400,11150,12250,10900,11150,13100,14100,,,,1404,22500,,20600,,12800,13050,,,,39900,19382,13800,39900,,,,1970,,,1395,1355,14100,,,,,2725,,,2850,2700,5675,12700,,,,,12800,,,9400,,,,12000,21700,18150,,11700,12250,12200,11550,14550,30300,,,2600,,1325,,,,,,,,,,2092.12,16.5,591.61,,,7400,15600,13300,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/17,,97.69,4.2,19555,,826.63,,,,9820,12100,1225,48,1288.5,1641,714,8350,8850,,,,,10650,10750,982.5,6050,,10600,11400,11150,12050,10900,11150,13080,14100,,,,1364,22500,,20600,,12800,13050,,,,,19380,13800,,,,,1970,,,,,13600,,,,,2730,,,2850,2700,5675,12700,,,,,12800,,,9400,,,,12000,21700,18200,,11700,12250,12200,11550,14550,30300,,,2600,,1325,,,,,,,,,,2155.72,17,587.41,,,7400,15500,13300,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/18,,99.13,4.41,18780,,817.25,,,,9575,12100,1225,48,1279.5,1635,708,8300,8825,,,,,10650,10750,997.5,6050,,10600,11400,11150,12050,10900,11150,13050,14100,,,,1364,22500,,20600,,12800,13050,,,,,19378,13800,,,,,1990,,,1455,1355,13600,,,,,2715,,,2850,2700,5675,12600,,,,,12800,,,9400,,,,12000,21700,18150,,11650,12250,12200,11550,14550,30300,,,2600,,1325,,,,,,,,,,2176.05,17.09,580.51,,,7400,15500,13300,22400,29500,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/19,,99.65,4.39,19030,,826.38,,,,9755,12100,1225,48,1313,1652,708,8400,8825,,,,,10650,10750,997.5,6000,,10600,11400,11150,11900,10900,11150,13050,14100,,,,1364,22500,14200,20600,,12800,13050,17000,,,,19371,13800,,,,,1990,,1420,1455,1410,13600,,,1410.5,,2720,,,2850,2700,5675,12600,11125,,13400,,12800,,,9400,,,,12000,21650,18150,,11650,12200,12200,11500,14000,30300,,,2600,,1325,,,,,,,,,,2196.31,17.26,591.61,,,7400,15500,13300,22400,29500,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,21650,18150,,11650,12200,12200,11500,14000,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/21,,,,,,,,,,,,,,,,,,,9570,,,,,,,6000,,,,,,,,,,15080,14150,11800,,,,,10090,,,,,24900,,,,,,,,,3250,,,,,34200,14202.35,,1039,,6035,8030,,2700,5675,,,11470,,10200,12800,5900,9200,,6870,,,,21650,18150,20800,11650,12200,12200,11500,14000,30300,3490,6345.33,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/22,,100.39,4.25,18960,,826.5,,,,9785,12100,1225,48,1316,1652.5,706,8450,8775,,,,,10650,10750,992.5,5950,,10600,11400,11150,11900,10800,11150,13100,14100,,,,1364,22500,,20600,,12800,13050,,,,39900,19373,13800,39900,,,,1970,,,1455,1410,13600,,,,,2710,,,2850,2700,5675,12600,,,,,12800,,,9400,,,,12000,21650,18000,,11650,12200,12200,11500,14000,30300,,,2600,,1325,,,,,,,,,,2190.29,17.22,585.91,,,7400,15300,13300,22400,29500,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/23,,100.31,4.24,18570,,821.75,,,,9715,12100,1225,52,1304,1656.5,696,8420,8775,,,,,10650,10750,994,5850,,10600,11400,11150,11900,10800,11150,13100,14100,,,,1364,22500,,20600,,12800,13050,,,,,19370,13750,,,3300,,1950,,,1455,1410,13600,,,,,2690,,,2850,2700,5675,12600,,,,,12800,,,9400,,,,12000,21650,18000,,11650,12200,12200,11500,14000,30300,,,2600,,1325,,,,,,,,,,2143.05,16.76,580.51,,,7500,15300,13300,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/24,,101.73,4.17,18785,,825.5,,,,9750,12200,1225,52,1310,1655.5,711,8440,8775,,,,,10650,10750,995.5,5850,,10600,11400,11150,11900,10800,11150,13100,14100,,,,1369,22500,,20600,,12800,,,,,,19369,13750,,,3300,,1950,,,1460,1410,13600,,,,,2690,,,2850,2700,5675,12500,,,,,12800,,,9200,,,,,21600,18000,,11650,12200,12200,11500,14000,30300,,,2650,,1325,,,,,,,,,,2214.99,17.31,587.41,,,7500,15300,13300,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/25,,103.41,4.17,19065,,836.38,,,,9890,12200,1230,52.5,1306,1659,720,8500,,,,7310,,10650,10750,992.5,5800,,10600,11400,11150,11900,10900,11200,13130,14000,,,,1369,22500,,20600,,12800,13050,,,,,19366,13650,,,3300,,1950,,,1465,1410,13600,,,,,2690,,,2850,2700,5675,12500,,,,,12800,,,9200,,,,12000,21600,18000,,11800,12200,12200,11500,14000,30300,,,2650,,1325,,,,,,,,,,2109,16.56,596.71,,,7500,14900,13300,22400,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/26,,103.16,4.18,19280,,852.25,,,,9960,12200,1235,52.5,1306,1659,726,8550,8825,,,,,10650,10750,991,5750,,10600,11400,11150,12000,10900,11200,13180,14000,,,,1369,22500,14200,20600,,12800,13050,17250,,,,19365,13650,,,3300,,1930,,1420,1465,1410,13600,,,1457.5,,2690,,,2850,2700,5675,12500,11125,,13200,,12800,,,9200,,,,12000,21500,18000,,11800,12200,12200,11700,13950,30300,,,2650,,1325,,,,,,,,,,2077.23,16.31,593.71,,,7500,14900,13300,22200,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/27,,,,,,,,,,,12200,,,,,,8550,8925,,,,,10650,10750,,5750,,,11400,11150,12000,10900,11200,13240,14000,,,,,22500,,20600,,,13050,,,,,19363,13600,,,3300,,1930,,,,,13400,,,,,2690,,,2850,2700,5675,12500,,,,,12800,,,9200,,,,12000,21500,18000,,11800,12200,12200,11700,13950,30300,,,2650,,1325,,,,,,,,,,,,,,,7500,14900,13300,22200,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/28,,,,,,,,,,,12200,,,,,,8600,8850,9546.67,,,,10650,10750,,5750,,,11400,11150,12200,11000,11250,13240,14000,14950,14150,11800,,22500,,20600,10091.67,,13050,,,24900,,19362,13550,,,3300,,1920,3250,,,,13600,34200,13800,,1022.5,2680,5930.83,7866.67,2850,2700,5675,12500,,11400,,10200,12800,5900,9200,9200,6850,,,12000,21500,18000,20700,11800,12200,12200,11700,13950,30300,3490,6344.44,2650,1200,1325,,,,,,,,,,,,,,,7500,14900,13300,22200,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/4/29,,103.81,4.37,,,848.13,,,,,,1235,52.5,1308,1656,734,8600,,,,,,10650,10750,,5750,,,,,,,,,,,,,1369,,,,,,,,,,39900,,,39900,,,,,,,,,,,,,,,,,,,5675,,,,,,12800,,,9200,,,,,21500,18000,,11800,12200,12200,11700,13950,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/4/30,92.01,102.37,4.35,,13.02,853.63,125.3,478.4,502.6,,,1235,52.5,1309,,736,8600,,,1382.3,,94.1,10650,10750,,5750,,,,,,,,,,,,,1369,,,,,,,,2488.31,,,,,,507.16,,910,,,,,,,,,,,,,,,,5675,,,,,,12800,,,9200,,,0,,21500,18000,,11800,12200,12200,11700,13950,30300,,,,,,7330,77.32,5624,767848,2695818,1820000,7490000,95.1,99.3,,,,972355,57435,,,,,,,,,639.29,205014.06,374484.26,969457.75,1329047.28,337.18,149038,374283.2,783.05,45417,10073.27,9639.17,60474.1,5434.66,121.91,112402.25,2573.27,140.7
2013/5/1,,99.95,4.32,,,853.63,,,,,,1235,50,1309,1656,736,8600,,,,,,10650,10750,992.5,5800,,,,,,,,,,,,,1374,,,,,,,,,,,,,,,,,,,,1470,1410,,,,,,,,,,2700,5675,,,,,,12800,,,9200,,,,,21500,18000,,11800,12200,12200,11700,13950,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/5/2,,102.85,4.1,18785,,816.5,,,,9770,12200,1235,50,1286,1636,722,8550,8850,,,,,10450,10550,1000,5850,,,11400,11150,12200,11000,11250,13240,14000,,,,1374,22500,,20600,,12800,13050,,,,,19360,13550,,,3300,,1880,,,1480,1410,13400,,,,,2680,,,2850,2700,5675,12500,,,,,12800,,,9300,,,,12000,21500,18000,,11800,11950,12200,11750,13950,30300,,,2650,,1325,,,,,,,,,,2099.26,33.91,587.71,,,7500,14800,13300,22200,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/5/3,,104.19,4.05,19480,,825.88,,,,9945,12200,1235,51.25,1298.5,1642,726,8630,8850,,,,,10450,10550,1004,5850,,,11400,11150,12200,11000,11250,13200,14000,,,,1374,22500,,20600,,12800,13050,,,,,19358,13550,,,3300,,1880,,,1480,1425,13400,,,,,2695,,,2850,2700,5675,12500,,,,,12800,,,9300,,,,12000,21500,18050,,11800,11950,12200,11750,13950,30300,,,2650,,1325,,,,,,,,,,2149.73,34.73,597.31,,,7500,14800,13300,22200,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/5/4,,,,,,,,,,,,,,,,,,,,,,,,,,5850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,,,,,,,,,,,,,,21500,18000,,11800,11950,12200,11750,13950,30300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/5/5,,,,,,,,,,,,,,,,,,,9520,,,,,,,5850,,,,,,,,,,14933.33,14150,11800,,,,,10150,,,,,24900,,,,,,,,,3250,,,,,34200,13670.59,,1028.75,,5910,7800,,2700,5675,,,11350,,10133.33,12800,5900,9133.33,,6850,,,,21500,18000,20800,11800,11950,12200,11750,13950,30300,3490,6374.44,,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013/5/6,,105.46,,20090,,844.25,,,,10090,12100,1237,51.25,1301.5,1647.5,740,8690,8900,,,,,10450,10550,1007.5,5900,,,11400,11150,12200,11000,11250,13200,14000,,,,1374,22500,,20600,,12900,13000,,,,39900,19356,13500,39900,,3300,,1950,,,1480,1425,13400,,,,,2715,,,2900,2700,5675,12200,,,,,12800,,,9300,,,,12000,21500,17950,,11800,11950,12200,11750,13950,30300,,,2650,,1325,,,,,,,,,,2196.78,35.49,605.42,,,7500,14800,13300,22200,29000,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/5/7,,104.4,3.92,20005,,853.13,,,,10055,12100,1245,51.25,1295,1649.5,745,8670,8900,,,,,10450,10550,1012.5,5900,,,11400,11150,12350,11150,11300,13250,14050,,,,1374,22500,,20600,,12800,12800,,,,,19355,13500,,,3300,,1950,,,1480,1425,13400,,,,,2720,,,2900,2700,5675,12200,,,,,12800,,,9400,,,,12000,21500,17950,,11800,11950,12200,11750,13950,30300,,,2650,,1325,,,,,,,,,,2166.24,34.99,600.62,,,7500,14700,13300,22200,29500,28200,10000,10000,,,,,,,,,,,,,,,,,,
2013/5/8,,104.34,3.97,20190,,862.38,,,,10080,12100,1245,51.5,1296,1661.5,751,8640,8975,,,,,10450,10550,1012.5,5900,,,11400,11250,12350,11150,11300,13250,14050,,,,1399,22500,,20600,,12800,12800,,,,,19352,13450,,,3300,,1950,,,1480,1425,13600,,,,,2730,,,2900,2750,5675,12100,,,,,12800,,,9400,,,,12000,21500,17950,,11800,11950,12200,11850,13950,30300,,,2650,,1325,,,,,,,,,,2190.71,35.39,609.32,,,7500,14700,13300,22200,29500,28200,10000,10000,,,,,,,,,,,,,,,,,,
