指标名称,期货结算价(连续):WTI原油,期货结算价(连续):布伦特原油,现货价:石脑油:CFR韩国,现货价(中间价):乙烯:CFR东北亚,现货价(中间价):丙烯:FOB韩国,现货价(中间价):苯乙烯:FOB韩国,现货价(中间价):丁二烯:FOB韩国,现货价(中间价):纯苯:FOB韩国,现货价(中间价):甲苯:FOB韩国,出厂价:碳四原料气:齐鲁石化,市场价(中间价):苯乙烯:华东地区,市场价(中间价):苯乙烯:华南地区,市场价(中间价):苯乙烯:华北地区,市场价(平均价):丁二烯:华东地区,市场价(平均价):丁二烯:华北地区,市场价(平均价):丁酮:华东地区,市场价(平均价):丁酮:华南地区,市场价(平均价):丁酮:华北地区,现货价:丙烷(冷冻货):CFR华东,现货价:丙烷(冷冻货):CFR华南,现货价:丁烷(冷冻货):CFR华东,现货价:丁烷(冷冻货):CFR华南,出厂价:高密度聚乙烯HDPE(DGDA6098):齐鲁石化,出厂价:低密度聚乙烯LDPE(2102TN26):齐鲁石化,出厂价:线型低密度聚乙烯LLDPE(DFDA-7042):齐鲁石化,出厂价:聚丙烯PP(EPS30R):齐鲁石化,出厂价:对二甲苯(PX):齐鲁石化,现货价:对二甲苯PX:CFR中国主港,市场价(中间价):精对苯二甲酸(PTA):华东地区,市场价(主流价):涤纶长丝POY(150D/48F):华东地区,市场价(主流价):涤纶长丝FDY(150D/96F):华东地区,市场价(主流价):涤纶长丝DTY(150D/48F):华东地区,CCFEI价格指数:己内酰胺CPL内盘,市场价(平均价):锦纶切片(常规纺):华东地区,市场价(平均价):锦纶丝(POY):华东地区,市场价(平均价):锦纶丝(FDY):华东地区,市场价(平均价):锦纶丝(DTY):华东地区,CCFEI价格指数:氨纶20D,CCFEI价格指数:氨纶40D,"市场价:氨纶原料(PTMEG,1800分子量)",市场价(中间价):乙二醇(MEG):华东地区,市场价(平均价):天然橡胶(泰国20#复合标胶):华东地区,市场价(平均价):丁苯橡胶(1502):华东地区,市场价(平均价):丁苯橡胶(1502):华南地区,市场价(平均价):丁苯橡胶(1502):华北地区,市场价(平均价):顺丁橡胶(BR9000):华南地区,市场价(平均价):顺丁橡胶(BR9000):华东地区,市场价(平均价):顺丁橡胶(BR9000):华北地区,市场价(平均价):丙烯酸:华东地区,市场价(平均价):丙烯酸:华北地区,市场价(平均价):丙烯酸:华南地区,市场价(平均价):乙醇(优级):华东地区,市场价(平均价):乙醇(优级):东北地区,市场价(平均价):乙醇(优级):华南地区,市场价(平均价):正丁醇:华东地区,市场价(平均价):正丁醇:华南地区,市场价(平均价):正丁醇:华北地区,市场价(平均价):辛醇:华东地区,市场价(平均价):辛醇:华北地区,市场价(平均价):丙烯酸甲酯:华东地区,市场价(平均价):丙烯酸乙酯:华东地区,市场价(主流价):丙烯酸丁酯:华东市场,市场价(平均价):MTBE:华东地区,市场价(平均价):MTBE:华南地区,市场价(平均价):MTBE:华北地区,市场价(平均价):纯苯:华东地区,市场价(平均价):纯苯:华南地区,市场价(平均价):纯苯:华北地区,出厂价:环氧乙烷(EO):中石化华东,出厂价:环氧乙烷(EO):中石化华北,出厂价:环氧乙烷(EO):中石化华南,市场价(中间价):环氧丙烷(PO)(散水):华东地区,市场价(平均价):醋酸:华东地区,市场价(平均价):醋酸:华北地区,市场价(平均价):醋酸:华南地区,名义平衡点指数(Heren NBP Index):天然气:英国,平均价:动力煤:华东地区,钻机数量:全球:当月值,海洋平台数合计:全球,原油库存:中国:环比,成品油库存:中国:合计:环比,成品油库存:中国:汽油:环比,成品油库存:中国:柴油:环比,成品油库存:中国:煤油:环比,库存:石油焦:日照港,库存:石油焦:龙口港,库存:石油焦:南京港,库存:石油焦:南通港,库存:石油焦:镇江港,库存:石油焦:南沙港,库存:石油焦:防城港,库存:石油焦:泰州港,库存:石油焦:钦州港,库存量:商业原油:全美,库存量:成品汽油,库存量:丙烷/丙烯,库存量:馏分燃料油:DOE:环比增减
2014-06-20,107.26 ,114.81 ,990.98 ,1451.00 ,1365.00 ,1565.50 ,1371.00 ,1373.00 ,1161.00 ,6960.00 ,11350.00 ,11600.00 ,11550.00 ,10300.00 ,9850.00 ,10575.00 ,10600.00 ,10175.00 ,910.00 ,910.00 ,925.00 ,925.00 ,12100.00 ,12600.00 ,11800.00 ,12400.00 ,9500.00 ,1378.00 ,7270.00 ,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7415.00 ,12175.00 ,12855.56 ,12712.50 ,12887.50 ,11518.75 ,11790.38 ,11637.50 ,10000.00 ,10000.00 ,11475.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,9937.50 ,9675.00 ,12387.50 ,12787.50 ,11950.00 ,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10800.00 ,10800.00 ,12600.00 ,3916.67 ,3725.00 ,4050.00 ,,,,,,,,,,,,,,,,,,,356384.00 ,29046.00 ,53671.00 ,1177.00 
2014-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-22,,,,,,,,,,,,,,10300.00 ,9820.00 ,10580.00 ,10620.00 ,10180.00 ,,,,,,,,,,,,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,,,,,12260.00 ,12856.67 ,12720.00 ,12890.00 ,11530.00 ,11784.62 ,11637.50 ,9990.00 ,9990.00 ,11460.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,9960.00 ,9690.00 ,12380.00 ,12780.00 ,,8350.00 ,8400.00 ,8150.00 ,9450.00 ,9450.00 ,9250.00 ,,,,12600.00 ,3910.00 ,3720.00 ,4050.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,106.17 ,114.12 ,996.98 ,1451.00 ,1365.00 ,1601.00 ,1381.00 ,1414.00 ,1188.50 ,,11500.00 ,11700.00 ,11550.00 ,,,,,,910.00 ,910.00 ,925.00 ,925.00 ,12100.00 ,12600.00 ,11800.00 ,12400.00 ,9500.00 ,1396.00 ,7335.00 ,,,,16700.00 ,,,,,60000.00 ,48500.00 ,,7470.00 ,,,,,,,,,,,,,,,,,,,,,11800.00 ,,,,,,,10600.00 ,10800.00 ,10800.00 ,12450.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,106.03 ,114.46 ,986.98 ,1451.00 ,1367.00 ,1592.00 ,1381.00 ,1404.00 ,1175.50 ,,11500.00 ,11725.00 ,11650.00 ,10300.00 ,9700.00 ,10500.00 ,10700.00 ,10200.00 ,905.00 ,905.00 ,920.00 ,920.00 ,12100.00 ,12400.00 ,11800.00 ,12400.00 ,9850.00 ,1408.50 ,7315.00 ,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7490.00 ,13000.00 ,12888.89 ,12710.00 ,12900.00 ,11575.00 ,11776.92 ,11662.50 ,9950.00 ,9950.00 ,11250.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10050.00 ,9750.00 ,12300.00 ,12700.00 ,11850.00 ,8350.00 ,8400.00 ,8200.00 ,9450.00 ,9450.00 ,9250.00 ,10600.00 ,10800.00 ,10800.00 ,12450.00 ,3883.33 ,3700.00 ,4050.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,106.50 ,114.00 ,989.23 ,1455.00 ,1370.00 ,1597.00 ,1381.00 ,1425.00 ,1197.50 ,,11512.50 ,11750.00 ,11650.00 ,10300.00 ,9700.00 ,10450.00 ,10700.00 ,10200.00 ,905.00 ,905.00 ,920.00 ,920.00 ,12100.00 ,12400.00 ,11700.00 ,12300.00 ,9850.00 ,1444.50 ,7315.00 ,,,,16700.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7495.00 ,13000.00 ,12908.33 ,12715.00 ,12937.50 ,11587.50 ,11817.39 ,11693.75 ,9925.00 ,9925.00 ,11125.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10050.00 ,9750.00 ,12275.00 ,12675.00 ,11850.00 ,8350.00 ,8400.00 ,8225.00 ,9475.00 ,9450.00 ,9250.00 ,10600.00 ,10800.00 ,10800.00 ,12250.00 ,3883.33 ,3700.00 ,4050.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,105.84 ,113.21 ,987.98 ,1460.00 ,1375.00 ,1605.00 ,1391.00 ,1424.50 ,1222.00 ,,11612.50 ,11800.00 ,11650.00 ,10300.00 ,9733.33 ,10433.33 ,10700.00 ,10200.00 ,905.00 ,905.00 ,920.00 ,920.00 ,12100.00 ,12400.00 ,11700.00 ,12300.00 ,9850.00 ,1458.50 ,7475.00 ,,,,16700.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7570.00 ,12933.33 ,12914.81 ,12716.67 ,12950.00 ,11591.67 ,11832.26 ,11695.45 ,9916.67 ,9916.67 ,11083.33 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10050.00 ,9750.00 ,12266.67 ,12666.67 ,11850.00 ,8350.00 ,8400.00 ,8233.33 ,9483.33 ,9450.00 ,9250.00 ,10600.00 ,10800.00 ,10800.00 ,12150.00 ,3866.67 ,3683.33 ,4033.33 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,105.74 ,113.30 ,991.61 ,1475.00 ,1380.00 ,1610.00 ,1395.00 ,1420.50 ,1205.00 ,,11687.50 ,11900.00 ,11700.00 ,10300.00 ,9750.00 ,10425.00 ,10700.00 ,10200.00 ,897.50 ,897.50 ,917.50 ,917.50 ,12100.00 ,12400.00 ,11700.00 ,12300.00 ,10600.00 ,1481.00 ,7545.00 ,,,,16700.00 ,17800.00 ,21450.00 ,22000.00 ,23550.00 ,60000.00 ,48500.00 ,,7570.00 ,12950.00 ,12919.44 ,12720.00 ,12962.50 ,11612.50 ,11858.14 ,11710.71 ,9912.50 ,9912.50 ,11062.50 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10075.00 ,9762.50 ,12262.50 ,12662.50 ,11850.00 ,8350.00 ,8400.00 ,8237.50 ,9537.50 ,9512.50 ,9300.00 ,10600.00 ,10800.00 ,10800.00 ,12100.00 ,3841.67 ,3662.50 ,4012.50 ,,,,,,,,,,,,,,,,,,,353229.00 ,28976.00 ,56240.00 ,975.00 
2014-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-29,,,,,,,,,,,11687.50 ,11900.00 ,11700.00 ,10300.00 ,9860.00 ,10420.00 ,10700.00 ,10200.00 ,,,,,,,,,,,,,,,,17800.00 ,21450.00 ,22000.00 ,23550.00 ,,,,,12940.00 ,12922.22 ,12722.00 ,12970.00 ,11630.00 ,11873.58 ,11720.59 ,9910.00 ,9910.00 ,11050.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10090.00 ,9770.00 ,12260.00 ,12660.00 ,,8350.00 ,8400.00 ,8240.00 ,9570.00 ,9550.00 ,9330.00 ,,,,12100.00 ,3826.67 ,3650.00 ,4000.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,105.37 ,112.36 ,991.61 ,1475.00 ,1385.00 ,1610.00 ,1395.00 ,1409.50 ,1182.00 ,,11675.00 ,12000.00 ,11700.00 ,,,,,,904.50 ,904.50 ,924.50 ,924.50 ,12100.00 ,12400.00 ,11700.00 ,12300.00 ,10600.00 ,1484.00 ,7640.00 ,,,,16800.00 ,,,,,59000.00 ,48000.00 ,,7490.00 ,,,,,,,,,,,,,,,,,,,,,11850.00 ,,,,,,,10600.00 ,10800.00 ,10800.00 ,12100.00 ,,,,,,3445.00 ,747.00 ,-2.30 ,0.51 ,2.72 ,-2.20 ,4.33 ,,,,,,,,,,,,,
2014-07-01,105.34 ,112.29 ,990.86 ,1475.00 ,1385.00 ,1612.50 ,1425.00 ,1391.50 ,1196.00 ,,11662.50 ,12000.00 ,11950.00 ,10300.00 ,10300.00 ,10400.00 ,10700.00 ,10200.00 ,907.50 ,907.50 ,927.50 ,927.50 ,12100.00 ,12400.00 ,11700.00 ,12300.00 ,10600.00 ,1429.50 ,7630.00 ,,,,17000.00 ,17900.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7455.00 ,12700.00 ,12950.00 ,12880.00 ,13050.00 ,11900.00 ,12100.00 ,11900.00 ,9900.00 ,9900.00 ,11000.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10150.00 ,9800.00 ,12250.00 ,12650.00 ,11850.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9500.00 ,10600.00 ,10800.00 ,10800.00 ,11900.00 ,3766.67 ,3600.00 ,3950.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,104.48 ,111.24 ,990.86 ,1485.00 ,1385.00 ,1612.50 ,1425.00 ,1382.50 ,1190.00 ,,11687.50 ,11900.00 ,11950.00 ,10300.00 ,10300.00 ,10390.00 ,10700.00 ,10200.00 ,897.50 ,897.50 ,917.50 ,917.50 ,12100.00 ,12400.00 ,11700.00 ,12300.00 ,10600.00 ,1389.50 ,7565.00 ,,,,17000.00 ,17900.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7440.00 ,12650.00 ,12936.11 ,12885.00 ,13050.00 ,11837.50 ,12072.22 ,11883.33 ,9900.00 ,9900.00 ,11000.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8350.00 ,10150.00 ,9800.00 ,12250.00 ,12650.00 ,11850.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9500.00 ,10600.00 ,10800.00 ,10800.00 ,11900.00 ,3733.33 ,3575.00 ,3925.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,104.06 ,111.00 ,982.36 ,1495.00 ,1390.00 ,1609.50 ,1425.00 ,1367.50 ,1186.00 ,,11662.50 ,11900.00 ,11950.00 ,10366.67 ,10300.00 ,10386.67 ,10700.00 ,10200.00 ,897.50 ,897.50 ,917.50 ,917.50 ,12100.00 ,12500.00 ,11700.00 ,12300.00 ,10600.00 ,1374.50 ,7610.00 ,,,,17000.00 ,17900.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7475.00 ,12633.33 ,12937.04 ,12890.00 ,13050.00 ,11923.08 ,12100.00 ,11888.89 ,9900.00 ,9900.00 ,11000.00 ,5700.00 ,6250.00 ,6062.50 ,8500.00 ,8700.00 ,8366.67 ,10150.00 ,9800.00 ,12250.00 ,12650.00 ,11700.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9500.00 ,10600.00 ,10800.00 ,10800.00 ,11950.00 ,3722.22 ,3566.67 ,3916.67 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-04,,110.64 ,988.11 ,1500.00 ,,,1431.00 ,,,,11650.00 ,11900.00 ,11900.00 ,10400.00 ,10300.00 ,10385.00 ,10700.00 ,10200.00 ,887.50 ,887.50 ,907.50 ,907.50 ,12100.00 ,12500.00 ,11700.00 ,12300.00 ,10600.00 ,1381.50 ,7610.00 ,,,,17000.00 ,17900.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7475.00 ,12625.00 ,12936.11 ,12895.00 ,13050.00 ,11961.11 ,12111.90 ,11891.67 ,9887.50 ,9887.50 ,10950.00 ,5700.00 ,6250.00 ,6062.50 ,8512.50 ,8700.00 ,8362.50 ,10150.00 ,9800.00 ,12250.00 ,12650.00 ,11500.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9500.00 ,10600.00 ,10800.00 ,10800.00 ,11950.00 ,3704.17 ,3550.00 ,3912.50 ,,,,,,,,,,,,,,,,,,,350822.00 ,29850.00 ,60073.00 ,227.00 
2014-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11950.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-06,,,,,,,,,,,,,,10440.00 ,10300.00 ,10384.00 ,10700.00 ,10200.00 ,,,,,,,,,,,,,,,,17900.00 ,21450.00 ,22000.00 ,23550.00 ,,,,,12600.00 ,12937.78 ,12898.00 ,13050.00 ,11982.61 ,12122.22 ,11878.57 ,9870.00 ,9860.00 ,10900.00 ,5700.00 ,6250.00 ,6062.50 ,8520.00 ,8700.00 ,8360.00 ,10150.00 ,9810.00 ,12250.00 ,12650.00 ,,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9500.00 ,,,,11950.00 ,3693.33 ,3540.00 ,3910.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,103.53 ,110.24 ,980.86 ,1505.00 ,1399.00 ,1608.50 ,1431.00 ,1364.50 ,1182.00 ,,11637.50 ,11900.00 ,11900.00 ,,,,,,887.50 ,887.50 ,908.50 ,908.50 ,12100.00 ,12500.00 ,11900.00 ,12300.00 ,10600.00 ,1373.50 ,7540.00 ,,,,17100.00 ,,,,,59000.00 ,48000.00 ,,7410.00 ,,,,,,,,,,,,,,,,,,,,,11500.00 ,,,,,,,10600.00 ,10900.00 ,10800.00 ,12100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,103.40 ,108.94 ,976.23 ,1515.00 ,1400.00 ,1609.50 ,1431.00 ,1377.50 ,1182.00 ,,11637.50 ,11900.00 ,11900.00 ,10800.00 ,10300.00 ,10300.00 ,10600.00 ,10000.00 ,882.50 ,882.50 ,907.50 ,907.50 ,12100.00 ,12650.00 ,11900.00 ,12300.00 ,10600.00 ,1358.50 ,7400.00 ,,,,17200.00 ,17900.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7420.00 ,12300.00 ,13072.22 ,13150.00 ,13250.00 ,11733.33 ,12225.00 ,11900.00 ,9800.00 ,9750.00 ,10700.00 ,5700.00 ,6250.00 ,6062.50 ,8600.00 ,8700.00 ,8350.00 ,10150.00 ,9850.00 ,12250.00 ,12650.00 ,11500.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9650.00 ,10600.00 ,10900.00 ,10800.00 ,12100.00 ,3650.00 ,3500.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,102.29 ,108.28 ,972.73 ,1520.00 ,1412.00 ,1609.50 ,1440.00 ,1377.50 ,1171.00 ,,11637.50 ,11875.00 ,11900.00 ,10800.00 ,10300.00 ,10250.00 ,10600.00 ,10000.00 ,877.50 ,877.50 ,902.50 ,902.50 ,12100.00 ,12650.00 ,11900.00 ,12300.00 ,10600.00 ,1358.50 ,7365.00 ,,,,17300.00 ,17950.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7410.00 ,12400.00 ,13091.67 ,13162.50 ,13275.00 ,11885.71 ,12237.50 ,12020.00 ,9750.00 ,9725.00 ,10700.00 ,5700.00 ,6250.00 ,6062.50 ,8625.00 ,8750.00 ,8400.00 ,10150.00 ,9850.00 ,12250.00 ,12650.00 ,11400.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9650.00 ,10600.00 ,10900.00 ,10800.00 ,12100.00 ,3650.00 ,3500.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,102.93 ,108.67 ,968.73 ,1520.00 ,1415.00 ,1607.00 ,1470.00 ,1384.00 ,1171.00 ,,11637.50 ,11862.50 ,11900.00 ,10866.67 ,10366.67 ,10233.33 ,10600.00 ,10000.00 ,879.50 ,879.50 ,904.50 ,904.50 ,12100.00 ,12650.00 ,11900.00 ,12300.00 ,10600.00 ,1376.50 ,7270.00 ,,,,17400.00 ,17966.67 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7365.00 ,12433.33 ,13094.44 ,13175.00 ,13283.33 ,12091.67 ,12277.78 ,12062.50 ,9716.67 ,9700.00 ,10666.67 ,5700.00 ,6250.00 ,6062.50 ,8650.00 ,8766.67 ,8433.33 ,10183.33 ,9883.33 ,12250.00 ,12650.00 ,11400.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9650.00 ,10600.00 ,10900.00 ,10800.00 ,12100.00 ,3650.00 ,3500.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,100.83 ,106.66 ,975.73 ,1530.00 ,1415.00 ,1607.00 ,1475.00 ,1376.00 ,1173.00 ,,11637.50 ,11775.00 ,11900.00 ,10900.00 ,10400.00 ,10212.50 ,10587.50 ,9975.00 ,872.50 ,872.50 ,894.50 ,894.50 ,12100.00 ,12650.00 ,11800.00 ,12200.00 ,10600.00 ,1399.00 ,7315.00 ,,,,17500.00 ,18000.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,48000.00 ,,7395.00 ,12450.00 ,13095.83 ,13162.50 ,13275.00 ,12176.47 ,12297.92 ,12081.82 ,9700.00 ,9687.50 ,10650.00 ,5700.00 ,6250.00 ,6062.50 ,8687.50 ,8800.00 ,8462.50 ,10200.00 ,9900.00 ,12250.00 ,12650.00 ,11400.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9650.00 ,10600.00 ,10900.00 ,10800.00 ,12100.00 ,3645.83 ,3500.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,343297.00 ,28277.00 ,63288.00 ,2528.00 
2014-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-13,,,,,,,,,,,,,,11100.00 ,10560.00 ,10200.00 ,10580.00 ,9960.00 ,,,,,,,,,,,,,,,,18020.00 ,21450.00 ,22000.00 ,23550.00 ,,,,,12460.00 ,13096.67 ,13155.00 ,13270.00 ,12222.73 ,12311.67 ,12092.86 ,9690.00 ,9680.00 ,10640.00 ,5700.00 ,6250.00 ,6062.50 ,8730.00 ,8840.00 ,8490.00 ,10210.00 ,9910.00 ,12180.00 ,12620.00 ,,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9650.00 ,,,,12100.00 ,3643.33 ,3500.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,100.91 ,106.98 ,976.73 ,1530.00 ,1415.00 ,1605.00 ,1475.00 ,1366.00 ,1167.00 ,6800.00 ,11637.50 ,11750.00 ,11900.00 ,,,,,,897.50 ,897.50 ,905.50 ,905.50 ,12100.00 ,12650.00 ,11800.00 ,12200.00 ,10600.00 ,1408.50 ,7300.00 ,,,,17800.00 ,,,,,59000.00 ,48000.00 ,,7355.00 ,,,,,,,,,,,,,,,,,,,,,11400.00 ,,,,,,,10600.00 ,10900.00 ,10800.00 ,12250.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,99.96 ,106.02 ,990.23 ,1530.00 ,1415.00 ,1602.00 ,1475.00 ,1365.00 ,1164.00 ,6800.00 ,11587.50 ,11750.00 ,11775.00 ,12100.00 ,12100.00 ,10150.00 ,10550.00 ,9800.00 ,902.50 ,902.50 ,900.50 ,900.50 ,12100.00 ,12650.00 ,11800.00 ,12200.00 ,10600.00 ,1423.50 ,7300.00 ,,,,17800.00 ,18100.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,47800.00 ,,7345.00 ,12500.00 ,13357.14 ,13225.00 ,13350.00 ,,,,9650.00 ,9650.00 ,10600.00 ,5700.00 ,6250.00 ,6062.50 ,8900.00 ,9000.00 ,8600.00 ,10250.00 ,9950.00 ,11900.00 ,12500.00 ,11400.00 ,8350.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9650.00 ,10600.00 ,10900.00 ,10800.00 ,12250.00 ,3700.00 ,3650.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,101.20 ,105.85 ,975.98 ,1535.00 ,1420.00 ,1604.00 ,1500.00 ,1335.50 ,1171.00 ,6800.00 ,11575.00 ,11700.00 ,11775.00 ,12100.00 ,12100.00 ,10150.00 ,10475.00 ,9800.00 ,907.50 ,907.50 ,907.50 ,907.50 ,12100.00 ,12500.00 ,11800.00 ,12200.00 ,10600.00 ,1421.00 ,7320.00 ,,,,17800.00 ,18250.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,47800.00 ,,7405.00 ,12500.00 ,13330.00 ,13287.50 ,13375.00 ,12242.86 ,12575.00 ,12333.33 ,9650.00 ,9650.00 ,10600.00 ,5700.00 ,6250.00 ,6062.50 ,8900.00 ,9000.00 ,8600.00 ,10250.00 ,9950.00 ,11900.00 ,12500.00 ,11400.00 ,8325.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9625.00 ,10600.00 ,10900.00 ,10800.00 ,12600.00 ,3700.00 ,3650.00 ,3900.00 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,103.19 ,107.89 ,967.98 ,1535.00 ,1420.00 ,1608.00 ,1500.00 ,1349.50 ,1181.00 ,6800.00 ,11600.00 ,11700.00 ,11775.00 ,12525.00 ,12216.67 ,10100.00 ,10450.00 ,9766.67 ,902.50 ,902.50 ,902.50 ,902.50 ,12100.00 ,12500.00 ,11700.00 ,12100.00 ,10600.00 ,1452.50 ,7445.00 ,,,,17900.00 ,18300.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,47800.00 ,,7425.00 ,12533.33 ,13321.74 ,13308.33 ,13383.33 ,12366.67 ,12585.29 ,12377.78 ,9650.00 ,9650.00 ,10600.00 ,5700.00 ,6250.00 ,6062.50 ,8900.00 ,9000.00 ,8600.00 ,10250.00 ,9950.00 ,11900.00 ,12500.00 ,11400.00 ,8300.00 ,8400.00 ,8250.00 ,9700.00 ,9700.00 ,9616.67 ,10600.00 ,10900.00 ,10800.00 ,12600.00 ,3744.44 ,3683.33 ,3933.33 ,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,103.13 ,107.24 ,973.48 ,1535.00 ,1420.00 ,1612.00 ,1525.00 ,1369.00 ,1200.00 ,6700.00 ,11637.50 ,11725.00 ,11775.00 ,12650.00 ,12275.00 ,10075.00 ,10425.00 ,9750.00 ,902.50 ,902.50 ,902.50 ,902.50 ,12100.00 ,12400.00 ,11700.00 ,12100.00 ,10600.00 ,1482.50 ,7450.00 ,,,,17900.00 ,18350.00 ,21450.00 ,22000.00 ,23550.00 ,59000.00 ,47800.00 ,,7440.00 ,12575.00 ,13316.13 ,13312.50 ,13400.00 ,12455.56 ,12587.80 ,12416.67 ,9650.00 ,9650.00 ,10600.00 ,5700.00 ,6250.00 ,6062.50 ,8912.50 ,9025.00 ,8612.50 ,10250.00 ,9950.00 ,11900.00 ,12500.00 ,11400.00 ,8287.50 ,8400.00 ,8225.00 ,9700.00 ,9700.00 ,9612.50 ,10600.00 ,10900.00 ,10800.00 ,12600.00 ,3779.17 ,2962.50 ,3950.00 ,,,,,,,,,,,,,,,,,,,339328.00 ,29674.00 ,65451.00 ,1636.00 
2014-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.00 ,,,,,,,,,,,,,,,,,,,,,,,,,
